Label1	Label2	Synonymous
alimentary canal	space of mall	0
brainstem neuroglial tumor	glioma of the brain stem	1
respiratory, thoracic and mediastinal disorders	tooth tissue	0
ectocervical mucosa	intestinal mucosa	0
erythroblast	erythroblasts	1
5-ht	5-hydroxytryptamine	1
t-cell non-hodgkin lymphoma	bile pigment present	0
region of visceral peritoneum	skeleton axiale	0
nucleus of medulla oblongata	vl	0
growth hormone producing pituitary neoplasm	somatotropinoma	1
subdivision of surface of organ	limb	0
facies anterior prostatae	facies posterior prostatae	0
decidual cell	germ cell	0
adhesive junction	gap junction	0
lymphocytic tumor	lymphoid and plasma cell tumor	1
loss of chromosome 22q	del(1)	0
periodontium	dorsal root ganglion	0
interstitial cell of testis	leydig cell	1
capsular ligaments	set of capsular ligaments	1
figo stage ib1 carcinoma of uterine cervix	figo stage ib1 cervical carcinoma	1
gland of epidermis	region of hair follicle	0
cortical	sulcus limitans	0
ovocytus primarium	neurecto-epithelial cell	0
malignant neoplasm of pulmonary vein	plus end of actin filament	0
mcp-3	metastatic tumor to the brain stem	0
arterenol	basiloma	0
cytokine network	t-cell activation co-stimulatory signaling pathway	0
recurrent cancer of the thyroid	relapsed thyroid gland cancer	1
splenic flexure	flexura coli heaptica	0
eyeball chamber	trunk of thoracic duct tree	0
abducens nerve	ninth cranial nerve	0
arteries	arteriae	1
cancer of the uterus	malignant neoplasm of the uterus	1
structural chromosome aberration	numerical chromosomal abnormalities	0
figo stage iiib cervix uteri carcinoma	figo stage iiib uterine cervix carcinoma	1
tumor of dermis	gastrointestinal tract, stomach	0
striated muscle tissue cell	smooth muscle tissue cell	0
hemopoietic stem cell	peripheral blood stem cell	0
childhood glioma of the brainstem	pia mater	0
germ cell tumor of the adult cns	occult large cell carcinoma of lung	0
cochlea subdivision	foam cell	0
glomus neoplasm of skin	dendritic cells, follicular	0
eighth cranial nerve	trochlear nerve	0
hypogastrium	pubic region	1
neoplasm of endocardium	cervical mullerian papilloma	0
islet cells	pancreatic acinus	0
prostate gland	bartholin's gland	0
killer cell	nk cells	1
intracranial arteries	dorsalis pedis artery	0
trunk of branch of lumbar nerve plexus	region of cerebral cortex	0
inferior portion of duodenum	pars horizontalis (inferior)(duodenum)	1
malignant neoplasm of the vestibulocochlear nerve	interleukins	0
allergic/immunologic organ system	pulmonary body system	0
carcinoma of the pancreas	smegma	0
ampulla of vater	anal column	0
squamous cells	cd62	0
temporal cortex	thalamencephalon	0
spinal cord tract	advanced cancer	0
cns germ cell tumor	central nervous system germ cell neoplasm	1
lens zone	zone of investing fascia	0
stage iia non-small cell lung carcinoma	malignant neoplasm of the soft tissue	0
neurilemma	neurolemma	1
corpora quadrigemina	myelencephalon	0
blood neutrophil	dna	0
il18	il18 gene	1
bladder tissue	lymph node tissue	0
peritoneal and retroperitoneal disorder	respiratory and thoracic disease	0
antihelix fossa	ductus hepaticus communis	0
malignant tumor of central nervous system	arteriole endothelium	0
dysplasia	collagen bundles formation	0
small intestinal gastrin producing tumor	t9 vertebra	0
dermatitis	ventrolateral nucleus of the thalamus	0
heart muscle	nuclear pore complex	0
benign breast eccrine spiradenoma	sera	0
pubic region	umbilical part of abdomen	0
anocutaneous line	primordium of permanent kidney	0
mandibular division of trigeminal nerve [vc; v3]	mandibular nerve	1
abductor pollicis longus	rectus femoris	0
t12 vertebra	capsula prostatica	0
membranous labyrinth	corpus callosum, genu	0
distal phalanx of hand	phalanx of the foot	0
nervi hypoglossalis	nervus hypoglossus	1
pituitary tumor, benign	posterior wall of oropharynx	0
neuroendocrine carcinoma	nutritional supplement	0
malignant adipose tissue neoplasm	epiglottic	0
benign soft tissue neoplasm of uncertain differentiation	benign soft tissue tumor of uncertain differentiation	1
spinal nucleus of trigeminal nerve	trigeminal spinal nucleus	1
basal layer of endometrium	stratum basalis of endometrium	1
calcium-binding domain	dilated thin-walled vascular space formation	0
central nervous system sarcoma	sarcoma of cns	1
alpha cell	blast cell	0
corium	tunica mucosa uteri	0
cervical spine	cervical vertebral column	1
small bowel lipoma	abdominal aorta	0
pulmonary artery branch	subclavian artery	0
metastatic neoplasm to the thyroid gland	spiny layer	0
musculus latissimus dorsi	semispinalis thoracis	0
malignant tumor of pituitary	hypoglossal nucleus	0
respiratory system (all sites)	endocrine/metabolic body system	0
renal/urologic body system	organ system, dermatologic	0
cerebellopontine angle tumor	neoplasm of c-p angle	1
cranial nerve i	fourth cranial nerve	0
signal transduction pathway	disease pathway	0
extracellular matrix	lip	0
left renal vein	nervus ulnaris	0
flexural skin	stress response signaling	0
lamina iv	lamina v	0
fallopian tube	thymus proper	0
arteria rectalis inferior	endothelium of vein	0
amelanotic skin melanoma	fibrous astrocyte	0
mental artery	l5 vertebra	0
pleomorphic carcinoma	stage iiia nsclc	0
alpha adrenergic receptor gene	tumor of endocardium	0
apex of tongue	tip of tongue	1
metastatic uterine corpus cancer	stage iv uterine corpus cancer	1
sylvian sulcus	fissura parieto-occipitalis	0
subdivision of internal pudendal artery	inferior vesical artery	0
loss of chromosome 17p	del(17p)	1
cerebellomedullary cistern	great cistern	1
benign neoplasms of the brainstem	benign tumors of brainstem	1
somatic nerve plexus	subclavian artery	0
cxcl8	macrophage-derived chemotactic factor	1
set of muscles of subdivision of face	muscle group of pharynx	0
lateral ventral nucleus of thalamus	muscularis mucosae of esophagus	0
maxillary vein	pericardiacophrenic vein	0
cervical carcinoma recurrent	recurrent carcinoma of the cervix uteri	1
epiphysis cerebri	glandula pinealis	1
relapsed neoplasm of the anterior pituitary	temporal artery	0
retinal cell	astrocytus fibrosus	0
benign soft tissue tumor of cns	benign soft tissue tumor of the cns	1
ganglia	bronchus	0
lobuli thymi	auditory system	0
ixth cranial nerve neoplasms	ninth cranial nerve neoplasms	1
granulocytic	oculomotor muscle	0
cardiac	mammary	0
tumor of nervous system	inferior hypophyseal artery	0
ovarian interstitial cells	theca cell	1
root of sacral spinal nerve	proteoglycan	0
optic disk	optic nerve head	1
infundibular periventricular nucleus	nucleus infundibularis	1
drop metastasis to spinal cord	malignant gastrinoma	0
bsf2	nucleocytoplasmic shuttling	0
pleomorphic hyalinizing angiectatic tumor of soft parts	monosaccharide	0
lower gastrointestinal tract	spermatocyte	0
gallbladder	gallenblase	1
cancer of the thyroid	pancreatic small cell carcinoma	0
retina neuron	retinal cell	1
temporal vein	thoracic vein	0
exon	corticotrope cell	0
cytoplasmic vesicle	cell appendage	0
anal column	gastrointestinal sphincter	0
ahg	entactin	0
mastoid	nasal turbinate	0
il12a gene	interleukin 12a (natural killer cell stimulatory factor 1, cytotoxic lymphocyte maturation factor 1, p35) gene	1
renal artery	cavity of serous sac	0
central tendon of diaphragm	sinus venarum	0
lacrimal canaliculus	soft palate	0
bizzozero's corpuscle/cell	platelets	1
braf gene mutation	non-neoplastic hematologic and lymphocytic disorder	0
non-neoplastic langerhans cell	nucleus caudatus	0
cancer of extragonadal non-seminomatous germ cell	malignant extragonadal nonseminoma	1
amygdaloid body	hypothalamus	0
malignant spindle squamous cell	malignant spindle transitional cell	0
anatomic region	refractory hodgkin's disease	0
bone of the upper extremity	l-norepinephrine	0
tunica mucosa (intestinum tenue)	retinal artery	0
nasal turbinate	rib shaft	0
muscle tumor	myomatous tumor	1
mid-brain	orbital part of the inferior frontal gyrus	0
abnormal hematology test result	paraproteinemia	0
hypothalamus	preoptico-hypothalamic area	1
inferior frontal convolution	subiculum	0
segment of esophagus	segment of lactiferous gland	0
fourth portion of the duodenum	digestive tract	0
mtoc	chromatid	0
tumor of adult brainstem	prolactin	0
urinary system, kidney	bronchial tree	0
figo stage iia carcinoma of the uterine cervix	stage iia cervical cancer	1
articulatio coxofemoralis	hip joint	1
il5	interleukin 7 gene	0
tumor of pericardium	ligand binding protein gene	0
lipomatous neoplasm of the skin	lipomatous tumor of the skin	1
alanine	cys	0
gastric glandular cell	oxyntic cell	0
brain stem astrocytoma	mucous membrane	0
high affinity interleukin 12 receptor	interstitial cell-stimulating hormone	0
cell matrix	intermembrane space	0
reticuloendothelial system, leukocytes	blood platelets	0
adenomatous polyp of colon	cytoskeleton filament	0
atrium	cardiac atria	1
sst	subclavian vein	0
arteria carotis communis	arteria ovarica <female>	0
clonal immunoglobulin gene rearrangement	monoclonal immunoglobulin gene rearrangement	1
malignant perivascular tumor	hilum	0
familiar neoplastic syndrome	coagulation factor deficiency	0
semilunar ganglion	olecranon	0
ventricle, third	malignant blood vessel tumor	0
cell adhesion molecule gene	digit	0
stage 0 colorectal cancer	stage 0 colorectal carcinoma	1
benign childhood cerebral tumor	benign pediatric neoplasm of the cerebral hemispheres	1
prostatic zone	bone organ zone	0
benign corpus uteri neoplasm	benign uterine corpus tumor	1
solid	first portion of the duodenum	0
callosomarginal branch of anterior cerebral artery	distal medial striate artery	0
grade 4 lesion	benign ovarian mixed epithelial tumor	0
tumor of jejunum	tumor of the jejunum	1
womb	bladder	0
articulationes intercarpales	articulationes interphalangeae pedis	0
gyrus praecentralis	gyrus frontalis superior	0
basement membrane	episclera	0
macula adherens	zonula adherens	0
umbilical region	lamina muscularis mucosae gastricae	0
malignant childhood central nervous system tumors	malignant pediatric neoplasm of the central nervous system	1
cell motility	motility, cellular	1
left coronary arterial tree	thick filament	0
subdivision of skin of perineum	set of muscles of tongue	0
relapsed carcinoma of the cervix uteri	relapsed carcinoma of the uterine cervix	1
childhood tumor of brain	pediatric tumor of brain	1
benign pediatric central nervous system neoplasm	benign pediatric tumor of the cns	1
immunomodulating agent	figo stage i cancer of ovary	0
malignant epithelial large cell with vesicular nucleus and distinct nucleolus	subclavian artery	0
benign neoplasm of the lymph node	benign tumor of the lymph node	1
nervus glossopharyngeus	pharyngeal subdivision	0
gastrointestinal sphincter	ileocecal valve	0
cancer of central nervous system	malignant cns tumor	1
glands	set of bronchi	0
recurrent uterine cervix carcinoma	relapsed uterine cervix carcinoma	1
primary fibrosarcoma	recurrent head and neck cancer	0
ay 24910	growth hormone release inhibiting factor	1
immature b-lymphocyte	mature b-cell	0
cecal	pancreas tail	0
reticuloendothelial system, leukocytes	platelets	0
deep lymphatic vessel	vas lymphaticum profundum	1
glomerular capsule	renal tubule	0
kras2 gene amplification	c-k-ras gene amplification	1
congenital pigmented nevus of skin	mature b-cell non-hodgkin lymphoma	0
neuroendocrine neoplasm of the rectum	neuroendocrine tumor of rectum	1
roof of the fourth ventricle	anterior perforated space	0
chemokine (c-c motif) ligand 26	macrophage inflammatory protein 4-alpha	1
frontal cortex	small inducible cytokine a24	0
skin region	skin segment	1
non-neoplastic nasal cavity and paranasal sinus disease	non-neoplastic nasal cavity and paranasal sinus disorder	1
ulna	phalanx of hand	0
glucagon gene	ins	0
brain cancer	cancer of brain	1
non-functioning neoplasm of pituitary gland	non-functioning neoplasm of the pituitary gland	1
neurohypophysis neoplasm	posterior pituitary neoplasm	1
major salivary glands set	glandulae salivariae majores	1
neoplasm of the thorax	thoracic tumor	1
common cardinal vein	embryo	0
benign neoplasm of the atrium of the heart	benign tumor of the cardiac atrium	1
neoplasm of pineal region	pinealoma	1
lateral occipital sulcus	fissura transversa cerebri	0
benign pediatric neoplasm of cerebral hemispheres	benign pediatric tumor of cerebral hemispheres	1
branch of acoustic nerve	mucosa of lower lip	0
medial nuclear group	medial thalamic nucleus	1
retroperitoneal space	retroperitoneum	1
pineocytic neoplasm	mixed neuroglial tumor	0
cervix condylomata	condylomata acuminata of the cervix	1
nasal sinus	piriform recess	0
superficial angiomyxoma	small intestinal villous adenoma	0
cortical bone	grade 2 intraepithelial neoplasia	0
axillary tail of spence	joint	0
obturator veins	intrinsic muscle of shoulder	0
blood corpuscles	thrombocytes	0
colliculus rostralis	purkinje fiber	0
sarcoma of soft tissue and bone	sarcoma of the soft tissue and bone	1
malignant skeletal muscle neoplasm	viscera	0
gonads	organ of special sense	0
hepatic flexure	third portion of the duodenum	0
acquired lesion	dome-shaped lesion	0
humeral joint	mp joint	0
paralysis of facial nerve	exon	0
malignant cell	bodyfat	0
urinary bladder	vesica urinaria	1
non-invasive intraductal adenocarcinoma of breast	tenon's capsule	0
intermembrane space	recurrent mature t- and nk-cell lymphoma	0
blasts	progenitor cells, hematopoietic	0
myeloid progenitor cell	phalanx of foot	0
salivary gland secretion	set of olfactory nerves	0
pars superior (facies diaphragmatica) (hepar)	superior temporal gyrus	0
lymphoid and plasma cell tumour	lymphoid and plasmacytic tumor	1
ssm	anal region	0
malignant soft tissue tumor	malignant tumor of soft tissue	1
vascular breast neoplasm	stage i liver cancer	0
cheek subdivision	subdivision of mouth	0
right adrenal gland	columnar cell change	0
chiasma	rod outer segment of the retina	0
interleukin-12	tsh	0
brain metastasis	metastatic neoplasm to the brain	1
malignant respiratory tract neoplasm	cognitive disturbance	0
cytoplasmic membrane	plasmalemma	1
primitive neuroectodermal tumor of the cerebrum	spl shape	0
body system, reproductive, female	somatostatin gene	0
adenocarcinoma of lacrimal gland	ovarian clear cell cystadenofibroma	0
malignant neoplasm of the skeletal muscle	crown of the tooth	0
anatomical conduit space	set of cavities	0
angioma of orbit	hemangioma of orbit	1
benign respiratory tract neoplasm	benign respiratory tract tumor	1
childhood cerebellar tumors	pediatric neoplasm of the cerebellum	1
colorectal tumor	well differentiated pancreatic endocrine neoplasm	0
well-differentiated papillary neoplasm of mesothelium	well-differentiated papillary neoplasm of the mesothelium	1
g-cell neoplasm	gastrin secreting neoplasm	1
neural cell adhesion molecule	mixed mesodermal (mullerian) neoplasm	0
iiird nerve paralysis	oculomotor nerve paralysis	1
sulcus orbitalis	sulcus frontalis superior	0
cerebral hemisphere subdivision	endothelium of arteriole	0
neoplasms, cranial nerve i	tumor of the first cranial nerve	1
autonomic nervous system	hematologic and lymphocytic disorder	0
olfactory lobe	parietal lobe	0
metastatic squamous cell carcinoma	paget's skin disease	0
globus pallidus	neuraxis layer	0
telencephalic medial fasciculus	fasciculus prosencephalicus medialis	1
neoplasm of the sella turcica	sella turcica neoplasm	1
s spine	body of vertebra	0
gastric rugae	hepatic flexure of colon	0
central fissure	rolandic fissure	1
masseteric vein	testicular vein	0
appendage of the uterus	clitoris	0
degenerative disorder	immune system and related disorders	0
cusp	muscle fibers, slow-twitch	0
concha	external auditory canal	0
vermis of cerebelli	genu of the corpus callosum	0
mesangial cell	nervus glossopharyngeus	0
set of cerebral veins	venae encephali	1
ethmoid bone	fibrosarcoma of the bone	0
vena azygos	innominate vein	0
breast melanoma	malignant melanoma of breast	1
cryptocur	d-his-6-pro-8-net-lhrh	1
epidermoid cell papilloma	benign tumor of small intestine	0
intercostal nerve	tibial nerve	0
interleukin-1	macrophage cell factor	1
il18	il18 protein	1
pointed end of actin filament	npc	0
osseous epithelioid hemangioma	medullomyoblastoma	0
bamacan	structural maintenance of chromosomes 3	1
membrane protein of mitochondrion	gluteus medius	0
ovarian germ cell choriocarcinoma stage iv	stage iv ovarian choriocarcinoma	1
lateral thoracic artery	medial plantar artery	0
anal canal	pancreas tail	0
pylorus	gallbladder neck	0
malignant cardiac germ cell neoplasm	malignant heart germ cell neoplasm	1
portal lobule	ligamentum falciforme (hepatis)	0
benign mixed tumor of uterine body	benign mixed tumor of the uterine body	1
recurrent childhood optic nerve astrocytoma	mature lymphocyte	0
articular disc	fasciculus	0
figo stage iv cervical carcinoma	circular sulcus	0
endocardium	relapsed peripheral t-cell lymphoma	0
efferent ductule	infantile melanotic neuroectodermal neoplasm	0
genetic abnormality	ccr3 signaling pathway	0
tgf beta signaling pathway	il7 signaling pathway	0
costochondral joints	set of interphalangeal joints of hand	0
re system	stroma	0
descending colon	left colic flexure	0
hymen	set of zygapophysial joints	0
dosage form	formulation	1
tumor of synovium	fibroma of skin	0
neuroendocrine tumor of lung	cavernous hemangioma of the face	0
otolymph	vitreous humor	0
wolffian body	umbilical artery	0
bodenfurche	superior temporal sulcus	0
eosinophils	peripheral blood mononuclear cell	0
embryonic integumentary system	syncytiotrophoblast	0
phyllodes neoplasm of breast	parakeratosis	0
receptor activation	receptor signaling	0
cervical cancer stage ib	figo stage ib carcinoma of the cervix	1
malignant pediatric cns neoplasm	malignant pediatric central nervous system tumor	1
il10 gene	il9	0
mtoc	membrane of the peroxisome	0
low cellularity present	neutral epithelial mucin present	0
interleukin-3	interleukin-9	0
reticular pattern	mixture of morphologic patterns	0
cellular trophoblast	cytotrophoblast	1
photoreceptor cell	neuraxis commissure	0
cementum	periodontal membrane	0
congenital nevus of the skin	congenital pigmented skin nevus	1
external iliac arterial subdivision	coeliac artery	0
central tendon of diaphragm	wolffian body	0
c-p angle neoplasm	c-p angle tumor	1
cd4-positive t-lymphocytes	cd8+ t lymphocytes	0
stage ii adult sarcoma of soft tissue	leukocyte (wbc) (mmhcc)	0
mesencephalon	striatum	0
ganglion of sympathetic trunk	sympathetic chain ganglion	1
nodule of the thyroid	thyroid nodule	1
basal layer of the endometrium	functional layer of the endometrium	0
tumor cell migration	melanoma of skin	0
figo stage ib2 carcinoma of uterine cervix	figo stage ib2 uterine cervix carcinoma	1
skene's gland	corpus pineale	0
taste pore	auditory tube orifice	0
female reproductive system	female reproductive tract	1
basophilic granulocyte	polymorph	0
lingual artery	superior thyroid artery	0
malignant thyroid gland neoplasm	malignant thyroid neoplasm	1
endometrial serous intraepithelial carcinoma	pituitary corticotropin secreting tumor	0
right mandibular first secondary molar tooth	secondary tooth 30	1
benign pediatric neoplasm of the cns	childhood benign central nervous system neoplasms	1
epidural spinal canal tumor	tumor of the epidural spinal canal	1
neoplasm recurrence	malignant blood vessel neoplasm	0
lab findings	negative test result	0
arteria circumflexa iliaca profunda	phagocytic vesicle	0
human prostate	mammary gland	0
gyrus parietalis inferior	fascia dentata (crosby)	0
organ system, hepatic	waldeyer's ring	0
luforan	lutrefact	1
host defense	coagulation-related process	0
malignant mixed neoplasm of uterine corpus	malignant uterine body mixed neoplasm	1
alzheimer's disease	parkinson's disease pathway	0
dendrite	dendritic	1
encapsulated mass	unresectable mass	0
histiocytes	myocyte	0
anterior horn of lateral ventricle	cornu anterius ventriculi lateralis	1
plexus lumbalis	plexus sacralis	0
non-small cell lung carcinoma	coracobrachial muscle	0
neoplasm of uncertain histogenesis	male urethra	0
fic	fibroblastic liposarcoma	0
malignant neoplasm of adrenal medulla	malignant tumor of the adrenal medulla	1
benign eye neoplasm	benign eye neoplasm nos	1
tract, biliary	special sense organ	0
c7 vertebra	seventh cervical vertebra	1
anterior surface of the kidney	hilar area of kidney	0
lacrimal gland neoplasm	cytogenetic or molecular genetic abnormality	0
